32022 0
32023 0
32024 0
32025 0
32026 0
32027 6
32028 6
32029 6
32030 6
32031 6
32032 6
32033 6
32034 6
32035 6
32036 6
32037 6
32038 6
32039 6
32040 6
32041 6
32042 6
32043 6
32044 6
32045 6
32046 6
32047 6
32048 6
32049 6
32050 6
32051 6
32052 6
32053 6
32054 6
32055 6
32056 6
32057 6
32058 6
32059 6
32060 6
32061 6
32062 6
32063 6
32064 6
32065 6
32066 6
32067 6
32068 6
32069 6
32070 6
32071 6
32072 6
32073 6
32074 6
32075 6
32076 6
32077 6
32078 6
32079 6
32080 6
32081 6
32082 6
32083 6
32084 6
32085 6
32086 6
32087 6
32088 6
32089 6
32090 6
32091 6
32092 6
32093 6
32094 6
32095 6
32096 6
32097 6
32098 6
32099 6
32100 6
32101 6
32102 6
32103 6
32104 6
32105 6
32106 6
32107 6
32108 6
32109 6
32110 6
32111 6
32112 6
32113 6
32114 6
32115 6
32116 6
32117 6
32118 6
32119 6
32120 6
32121 6
32122 6
32123 6
32124 6
32125 6
32126 6
32127 6
32128 6
32129 6
32130 6
32131 6
32132 0
32133 0
32134 0
32135 0
32136 0
32137 0
32138 0
32139 0
32140 0
32141 0
32142 0
32143 0
32144 0
32145 0
32146 0
32147 0
32148 0
32149 0
32150 0
32151 0
32152 0
32153 0
32154 0
32155 0
32156 0
32157 0
32158 0
32159 0
32160 0
32161 0
32162 0
32163 0
32164 0
32165 0
32166 0
32167 0
32168 0
32169 0
32170 0
32171 0
32172 0
32173 0
32174 0
32175 0
32176 0
32177 0
32178 0
32179 0
32180 0
32181 0
32182 0
32183 6
32184 6
32185 6
32186 6
32187 6
32188 6
32189 6
32190 6
32191 6
32192 6
32193 6
32194 6
32195 6
32196 6
32197 6
32198 6
32199 6
32200 6
32201 6
32202 6
32203 6
32204 6
32205 6
32206 6
32207 6
32208 6
32209 6
32210 6
32211 6
32212 6
32213 6
32214 6
32215 6
32216 6
32217 6
32218 6
32219 6
32220 6
32221 6
32222 6
32223 6
32224 6
32225 6
32226 6
32227 6
32228 6
32229 6
32230 6
32231 6
32232 6
32233 6
32234 6
32235 6
32236 6
32237 6
32238 6
32239 6
32240 6
32241 6
32242 6
32243 6
32244 6
32245 6
32246 6
32247 6
32248 6
32249 6
32250 6
32251 6
32252 6
32253 6
32254 6
32255 6
32256 6
32257 6
32258 6
32259 6
32260 6
32261 6
32262 6
32263 6
32264 6
32265 6
32266 6
32267 6
32268 6
32269 6
32270 6
32271 6
32272 6
32273 6
32274 6
32275 6
32276 6
32277 6
32278 6
32279 6
32280 6
32281 6
32282 6
32283 6
32284 6
32285 6
32286 6
32287 6
32288 6
32289 6
32290 6
32291 6
32292 6
32293 6
32294 6
32295 6
32296 6
32297 6
32298 6
32299 6
32300 6
32301 6
32302 6
32303 6
32304 6
32305 6
32306 6
32307 6
32308 6
32309 6
32310 6
32311 6
32312 6
32313 6
32314 6
32315 6
32316 6
32317 6
32318 6
32319 6
32320 6
32321 6
32322 6
32323 6
32324 6
32325 6
32326 6
32327 6
32328 6
32329 6
32330 6
32331 6
32332 6
32333 6
32334 6
32335 6
32336 6
32337 6
32338 6
32339 6
32340 3
32341 0
32342 0
32343 0
32344 0
32345 0
32346 0
32347 0
32348 0
32349 0
32350 0
32351 0
32352 0
32353 0
32354 0
32355 0
32356 0
32357 0
32358 0
32359 0
32360 0
32361 0
32362 0
32363 0
32364 0
32365 0
32366 0
32367 0
32368 0
32369 0
32370 0
32371 0
32372 0
32373 0
32374 0
32375 0
32376 0
32377 0
32378 0
32379 0
32380 0
32381 0
32382 0
32383 0
32384 0
32385 0
32386 0
32387 0
32388 0
32389 0
32390 0
32391 0
32392 0
32393 0
32394 0
32395 0
32396 0
32397 0
32398 0
32399 0
32400 0
32401 0
32402 0
32403 0
32404 0
32405 0
32406 0
32407 0
32408 0
32409 0
32410 0
32411 0
32412 0
32413 0
32414 0
32415 0
32416 0
32417 0
32418 6
32419 6
32420 6
32421 6
32422 6
32423 6
32424 6
32425 6
32426 6
32427 6
32428 6
32429 6
32430 6
32431 6
32432 6
32433 6
32434 6
32435 6
32436 6
32437 6
32438 6
32439 6
32440 6
32441 6
32442 6
32443 6
32444 6
32445 6
32446 6
32447 6
32448 6
32449 6
32450 6
32451 6
32452 6
32453 6
32454 6
32455 6
32456 6
32457 6
32458 6
32459 6
32460 6
32461 6
32462 6
32463 6
32464 6
32465 6
32466 6
32467 6
32468 6
32469 6
32470 6
32471 6
32472 6
32473 6
32474 6
32475 6
32476 6
32477 6
32478 6
32479 6
32480 6
32481 6
32482 6
32483 6
32484 6
32485 6
32486 6
32487 6
32488 6
32489 6
32490 6
32491 6
32492 6
32493 6
32494 6
32495 6
32496 6
32497 6
32498 6
32499 6
32500 6
32501 6
32502 6
32503 6
32504 6
32505 6
32506 6
32507 6
32508 6
32509 6
32510 6
32511 6
32512 6
32513 6
32514 6
32515 6
32516 6
32517 6
32518 6
32519 6
32520 6
32521 6
32522 6
32523 6
32524 6
32525 6
32526 6
32527 6
32528 6
32529 6
32530 6
32531 6
32532 6
32533 6
32534 6
32535 6
32536 6
32537 6
32538 6
32539 6
32540 6
32541 6
32542 6
32543 6
32544 6
32545 6
32546 6
32547 6
32548 6
32549 6
32550 6
32551 6
32552 6
32553 6
32554 6
32555 6
32556 6
32557 6
32558 6
32559 6
32560 6
32561 6
32562 6
32563 6
32564 6
32565 6
32566 6
32567 6
32568 6
32569 6
32570 6
32571 6
32572 6
32573 6
32574 6
32575 6
32576 6
32577 6
32578 6
32579 6
32580 6
32581 6
32582 6
32583 6
32584 6
32585 6
32586 6
32587 6
32588 6
32589 6
32590 6
32591 6
32592 6
32593 6
32594 6
32595 6
32596 6
32597 6
32598 6
32599 6
32600 6
32601 6
32602 6
32603 6
32604 6
32605 6
32606 6
32607 6
32608 6
32609 6
32610 6
32611 6
32612 6
32613 6
32614 6
32615 6
32616 6
32617 6
32618 6
32619 6
32620 6
32621 6
32622 6
32623 6
32624 6
32625 6
32626 6
32627 6
32628 6
32629 6
32630 6
32631 6
32632 6
32633 6
32634 6
32635 6
32636 6
32637 6
32638 6
32639 6
32640 6
32641 6
32642 6
32643 6
32644 6
32645 6
32646 6
32647 6
32648 6
32649 6
32650 6
32651 6
32652 6
32653 6
32654 6
32655 0
32656 0
32657 0
32658 0
32659 0
32660 0
32661 0
32662 0
32663 0
32664 0
32665 0
32666 0
32667 0
32668 0
32669 0
32670 0
32671 0
32672 0
32673 0
32674 0
32675 0
32676 0
32677 0
32678 0
32679 0
32680 0
32681 0
32682 0
32683 0
32684 0
32685 0
32686 0
32687 0
32688 0
32689 0
32690 0
32691 0
32692 0
32693 0
32694 0
32695 0
32696 0
32697 0
32698 0
32699 0
32700 0
32701 0
32702 0
32703 0
32704 0
32705 0
32706 0
32707 0
32708 0
32709 0
32710 0
32711 0
32712 0
32713 0
32714 0
32715 0
32716 0
32717 0
32718 0
32719 0
32720 0
32721 0
32722 0
32723 0
32724 0
32725 0
32726 0
32727 0
32728 0
32729 0
32730 0
32731 0
32732 0
32733 0
32734 0
32735 0
32736 0
32737 0
32738 0
32739 0
32740 0
32741 0
32742 0
32743 0
32744 0
32745 0
32746 0
32747 0
32748 0
32749 0
32750 0
32751 0
32752 0
32753 0
32754 0
32755 0
32756 0
32757 0
32758 0
32759 0
32760 0
32761 0
32762 0
32763 0
32764 0
32765 0
32766 0
32767 0
32768 0
32769 0
32770 0
32771 6
32772 6
32773 6
32774 6
32775 6
32776 6
32777 6
32778 6
32779 6
32780 6
32781 6
32782 6
32783 6
32784 6
32785 6
32786 6
32787 6
32788 6
32789 6
32790 6
32791 6
32792 6
32793 6
32794 6
32795 6
32796 6
32797 6
32798 6
32799 6
32800 6
32801 6
32802 6
32803 6
32804 6
32805 6
32806 6
32807 6
32808 6
32809 6
32810 6
32811 6
32812 6
32813 6
32814 6
32815 6
32816 6
32817 6
32818 6
32819 6
32820 6
32821 6
32822 6
32823 6
32824 6
32825 6
32826 6
32827 6
32828 6
32829 6
32830 6
32831 6
32832 6
32833 6
32834 6
32835 6
32836 6
32837 6
32838 6
32839 6
32840 6
32841 6
32842 6
32843 6
32844 6
32845 6
32846 6
32847 6
32848 6
32849 6
32850 6
32851 6
32852 6
32853 6
32854 6
32855 6
32856 6
32857 6
32858 6
32859 6
32860 6
32861 6
32862 6
32863 6
32864 6
32865 6
32866 6
32867 6
32868 6
32869 6
32870 6
32871 6
32872 6
32873 6
32874 6
32875 6
32876 6
32877 6
32878 6
32879 6
32880 6
32881 6
32882 6
32883 6
32884 6
32885 6
32886 6
32887 6
32888 6
32889 6
32890 6
32891 6
32892 6
32893 6
32894 6
32895 6
32896 6
32897 6
32898 6
32899 6
32900 6
32901 6
32902 6
32903 6
32904 6
32905 6
32906 6
32907 6
32908 6
32909 6
32910 6
32911 6
32912 6
32913 6
32914 6
32915 6
32916 6
32917 6
32918 6
32919 6
32920 6
32921 6
32922 6
32923 6
32924 6
32925 6
32926 6
32927 6
32928 6
32929 6
32930 6
32931 6
32932 6
32933 6
32934 6
32935 6
32936 6
32937 6
32938 6
32939 6
32940 6
32941 6
32942 6
32943 6
32944 6
32945 6
32946 6
32947 6
32948 6
32949 6
32950 6
32951 6
32952 6
32953 6
32954 6
32955 6
32956 6
32957 6
32958 6
32959 6
32960 6
32961 6
32962 6
32963 6
32964 6
32965 6
32966 6
32967 6
32968 6
32969 6
32970 6
32971 6
32972 6
32973 6
32974 6
32975 6
32976 6
32977 6
32978 6
32979 6
32980 6
32981 6
32982 6
32983 6
32984 6
32985 6
32986 6
32987 6
32988 6
32989 6
32990 6
32991 6
32992 6
32993 6
32994 6
32995 6
32996 6
32997 6
32998 6
32999 6
33000 6
33001 6
33002 6
33003 6
33004 6
33005 6
33006 6
33007 6
33008 6
33009 6
33010 6
33011 6
33012 6
33013 6
33014 6
33015 6
33016 6
33017 6
33018 6
33019 6
33020 6
33021 6
33022 6
33023 6
33024 6
33025 6
33026 6
33027 6
33028 6
33029 6
33030 6
33031 6
33032 6
33033 6
33034 6
33035 6
33036 6
33037 6
33038 6
33039 6
33040 6
33041 6
33042 6
33043 6
33044 6
33045 6
33046 6
33047 6
33048 6
33049 6
33050 6
33051 6
33052 6
33053 6
33054 6
33055 6
33056 6
33057 6
33058 6
33059 6
33060 6
33061 6
33062 6
33063 6
33064 6
33065 6
33066 6
33067 6
33068 6
33069 6
33070 6
33071 6
33072 6
33073 6
33074 6
33075 6
33076 6
33077 6
33078 6
33079 6
33080 6
33081 6
33082 6
33083 6
33084 6
33085 6
33086 6
33087 6
33088 6
33089 6
33090 6
33091 6
33092 6
33093 6
33094 6
33095 6
33096 6
33097 6
33098 6
33099 6
33100 6
33101 6
33102 6
33103 6
33104 6
33105 6
33106 6
33107 6
33108 6
33109 6
33110 6
33111 6
33112 6
33113 6
33114 6
33115 6
33116 6
33117 6
33118 6
33119 6
33120 6
33121 6
33122 6
33123 6
33124 6
33125 6
33126 3
33127 0
33128 0
33129 0
33130 0
33131 0
33132 0
33133 0
33134 0
33135 0
33136 0
33137 0
33138 0
33139 0
33140 0
33141 0
33142 0
33143 0
33144 0
33145 0
33146 0
33147 0
33148 0
33149 0
33150 0
33151 0
33152 0
33153 0
33154 0
33155 0
33156 0
33157 0
33158 0
33159 0
33160 0
33161 0
33162 0
33163 0
33164 0
33165 0
33166 0
33167 0
33168 0
33169 0
33170 0
33171 0
33172 0
33173 0
33174 0
33175 0
33176 0
33177 0
33178 0
33179 0
33180 0
33181 0
33182 0
33183 0
33184 0
33185 0
33186 0
33187 0
33188 0
33189 0
33190 0
33191 0
33192 0
33193 0
33194 0
33195 0
33196 0
33197 0
33198 0
33199 0
33200 0
33201 0
33202 0
33203 0
33204 0
33205 0
33206 0
33207 0
33208 0
33209 0
33210 0
33211 0
33212 0
33213 0
33214 0
33215 0
33216 0
33217 0
33218 0
33219 0
33220 0
33221 0
33222 0
33223 0
33224 0
33225 0
33226 0
33227 0
33228 0
33229 0
33230 0
33231 0
33232 0
33233 0
33234 0
33235 0
33236 0
33237 0
33238 0
33239 0
33240 0
33241 0
33242 0
33243 0
33244 0
33245 0
33246 0
33247 0
33248 0
33249 0
33250 0
33251 0
33252 0
33253 0
33254 0
33255 0
33256 0
33257 0
33258 0
33259 0
33260 0
33261 0
33262 0
33263 0
33264 0
33265 0
33266 0
33267 0
33268 0
33269 0
33270 0
33271 0
33272 0
33273 0
33274 0
33275 0
33276 0
33277 0
33278 0
33279 0
33280 0
33281 0
33282 0
33283 0
33284 0
33285 0
33286 0
33287 0
33288 0
33289 0
33290 0
33291 0
33292 0
33293 0
33294 0
33295 0
33296 0
33297 0
33298 0
33299 0
33300 0
33301 0
33302 6
33303 6
33304 6
33305 6
33306 6
33307 6
33308 6
33309 6
33310 6
33311 6
33312 6
33313 6
33314 6
33315 6
33316 6
33317 6
33318 6
33319 6
33320 6
33321 6
33322 6
33323 6
33324 6
33325 6
33326 6
33327 6
33328 6
33329 6
33330 6
33331 6
33332 6
33333 6
33334 6
33335 6
33336 6
33337 6
33338 6
33339 6
33340 6
33341 6
33342 6
33343 6
33344 6
33345 6
33346 6
33347 6
33348 6
33349 6
33350 6
33351 6
33352 6
33353 6
33354 6
33355 6
33356 6
33357 6
33358 6
33359 6
33360 6
33361 6
33362 6
33363 6
33364 6
33365 6
33366 6
33367 6
33368 6
33369 6
33370 6
33371 6
33372 6
33373 6
33374 6
33375 6
33376 6
33377 6
33378 6
33379 6
33380 6
33381 6
33382 6
33383 6
33384 6
33385 6
33386 6
33387 6
33388 6
33389 6
33390 6
33391 6
33392 6
33393 6
33394 6
33395 6
33396 6
33397 6
33398 6
33399 6
33400 6
33401 6
33402 6
33403 6
33404 6
33405 6
33406 6
33407 6
33408 6
33409 6
33410 6
33411 6
33412 6
33413 6
33414 6
33415 6
33416 6
33417 6
33418 6
33419 6
33420 6
33421 6
33422 6
33423 6
33424 6
33425 6
33426 6
33427 6
33428 6
33429 6
33430 6
33431 6
33432 6
33433 6
33434 6
33435 6
33436 6
33437 6
33438 6
33439 6
33440 6
33441 6
33442 6
33443 6
33444 6
33445 6
33446 6
33447 6
33448 6
33449 6
33450 6
33451 6
33452 6
33453 6
33454 6
33455 6
33456 6
33457 6
33458 6
33459 6
33460 6
33461 6
33462 6
33463 6
33464 6
33465 6
33466 6
33467 6
33468 6
33469 6
33470 6
33471 6
33472 6
33473 6
33474 6
33475 6
33476 6
33477 6
33478 6
33479 6
33480 6
33481 6
33482 6
33483 6
33484 6
33485 6
33486 6
33487 6
33488 6
33489 6
33490 6
33491 6
33492 6
33493 6
33494 6
33495 6
33496 6
33497 6
33498 6
33499 6
33500 6
33501 6
33502 6
33503 6
33504 6
33505 6
33506 6
33507 6
33508 6
33509 6
33510 6
33511 6
33512 6
33513 6
33514 6
33515 6
33516 6
33517 6
33518 6
33519 6
33520 6
33521 6
33522 6
33523 6
33524 6
33525 6
33526 6
33527 6
33528 6
33529 6
33530 6
33531 6
33532 6
33533 6
33534 6
33535 6
33536 6
33537 6
33538 6
33539 6
33540 6
33541 6
33542 6
33543 6
33544 6
33545 6
33546 6
33547 6
33548 6
33549 6
33550 6
33551 6
33552 6
33553 6
33554 6
33555 6
33556 6
33557 6
33558 6
33559 6
33560 6
33561 6
33562 6
33563 6
33564 6
33565 6
33566 6
33567 6
33568 6
33569 6
33570 6
33571 6
33572 6
33573 6
33574 6
33575 6
33576 6
33577 6
33578 6
33579 6
33580 6
33581 6
33582 6
33583 6
33584 6
33585 6
33586 6
33587 6
33588 6
33589 6
33590 6
33591 6
33592 6
33593 6
33594 6
33595 6
33596 6
33597 6
33598 6
33599 6
33600 6
33601 6
33602 6
33603 6
33604 6
33605 6
33606 6
33607 6
33608 6
33609 6
33610 6
33611 6
33612 6
33613 6
33614 6
33615 6
33616 6
33617 6
33618 6
33619 6
33620 6
33621 6
33622 6
33623 6
33624 6
33625 6
33626 6
33627 6
33628 6
33629 6
33630 6
33631 6
33632 6
33633 6
33634 6
33635 6
33636 6
33637 6
33638 6
33639 6
33640 6
33641 6
33642 6
33643 6
33644 6
33645 6
33646 6
33647 6
33648 6
33649 6
33650 6
33651 6
33652 6
33653 6
33654 6
33655 6
33656 6
33657 6
33658 6
33659 6
33660 6
33661 6
33662 6
33663 6
33664 6
33665 6
33666 6
33667 6
33668 6
33669 6
33670 6
33671 6
33672 6
33673 6
33674 6
33675 6
33676 6
33677 6
33678 6
33679 6
33680 6
33681 6
33682 6
33683 6
33684 6
33685 6
33686 6
33687 6
33688 6
33689 6
33690 6
33691 6
33692 6
33693 6
33694 6
33695 6
33696 6
33697 6
33698 6
33699 6
33700 6
33701 6
33702 6
33703 6
33704 6
33705 6
33706 6
33707 6
33708 6
33709 6
33710 6
33711 6
33712 6
33713 6
33714 6
33715 6
33716 6
33717 6
33718 6
33719 6
33720 6
33721 6
33722 6
33723 6
33724 6
33725 6
33726 6
33727 6
33728 6
33729 6
33730 6
33731 6
33732 6
33733 6
33734 6
33735 6
33736 6
33737 6
33738 6
33739 6
33740 6
33741 6
33742 6
33743 6
33744 6
33745 6
33746 6
33747 6
33748 6
33749 6
33750 6
33751 6
33752 6
33753 6
33754 6
33755 6
33756 6
33757 6
33758 6
33759 6
33760 6
33761 6
33762 6
33763 6
33764 6
33765 6
33766 6
33767 6
33768 6
33769 6
33770 6
33771 6
33772 6
33773 6
33774 6
33775 6
33776 6
33777 6
33778 6
33779 6
33780 6
33781 6
33782 6
33783 6
33784 6
33785 6
33786 6
33787 6
33788 6
33789 6
33790 6
33791 6
33792 6
33793 6
33794 6
33795 6
33796 6
33797 6
33798 6
33799 6
33800 6
33801 6
33802 6
33803 6
33804 6
33805 6
33806 6
33807 6
33808 6
33809 6
33810 6
33811 6
33812 6
33813 6
33814 6
33815 6
33816 6
33817 6
33818 6
33819 6
33820 6
33821 6
33822 6
33823 6
33824 6
33825 6
33826 6
33827 6
33828 6
33829 6
33830 6
33831 6
33832 6
33833 6
33834 3
33835 0
33836 0
33837 0
33838 0
33839 0
33840 0
33841 0
33842 0
33843 0
33844 0
33845 0
33846 0
33847 0
33848 0
33849 0
33850 0
33851 0
33852 0
33853 0
33854 0
33855 0
33856 0
33857 0
33858 0
33859 0
33860 0
33861 0
33862 0
33863 0
33864 0
33865 0
33866 0
33867 0
33868 0
33869 0
33870 0
33871 0
33872 0
33873 0
33874 0
33875 0
33876 0
33877 0
33878 0
33879 0
33880 0
33881 0
33882 0
33883 0
33884 0
33885 0
33886 0
33887 0
33888 0
33889 0
33890 0
33891 0
33892 0
33893 0
33894 0
33895 0
33896 0
33897 0
33898 0
33899 0
33900 0
33901 0
33902 0
33903 0
33904 0
33905 0
33906 0
33907 0
33908 0
33909 0
33910 0
33911 0
33912 0
33913 0
33914 0
33915 0
33916 0
33917 0
33918 0
33919 0
33920 0
33921 0
33922 0
33923 0
33924 0
33925 0
33926 0
33927 0
33928 0
33929 0
33930 0
33931 0
33932 0
33933 0
33934 0
33935 0
33936 0
33937 0
33938 0
33939 0
33940 0
33941 0
33942 0
33943 0
33944 0
33945 0
33946 0
33947 0
33948 0
33949 0
33950 0
33951 0
33952 0
33953 0
33954 0
33955 0
33956 0
33957 0
33958 0
33959 0
33960 0
33961 0
33962 0
33963 0
33964 0
33965 0
33966 0
33967 0
33968 0
33969 0
33970 0
33971 0
33972 0
33973 0
33974 0
33975 0
33976 0
33977 0
33978 0
33979 0
33980 0
33981 0
33982 0
33983 0
33984 0
33985 0
33986 0
33987 0
33988 0
33989 0
33990 0
33991 0
33992 0
33993 0
33994 0
33995 0
33996 0
33997 0
33998 0
33999 0
34000 0
34001 0
34002 0
34003 0
34004 0
34005 0
34006 0
34007 0
34008 0
34009 0
34010 0
34011 0
34012 0
34013 0
34014 0
34015 0
34016 0
34017 0
34018 0
34019 0
34020 0
34021 0
34022 0
34023 0
34024 0
34025 0
34026 0
34027 0
34028 0
34029 0
34030 0
34031 0
34032 0
34033 0
34034 0
34035 0
34036 0
34037 0
34038 0
34039 0
34040 0
34041 0
34042 0
34043 0
34044 0
34045 0
34046 0
34047 0
34048 0
34049 0
34050 0
34051 0
34052 0
34053 0
34054 0
34055 0
34056 0
34057 0
34058 0
34059 0
34060 0
34061 0
34062 0
34063 0
34064 0
34065 0
34066 0
34067 0
34068 0
34069 0
34070 0
34071 0
34072 0
34073 0
34074 0
34075 0
34076 0
34077 0
34078 0
34079 0
34080 0
34081 0
34082 0
34083 0
34084 0
34085 0
34086 0
34087 0
34088 0
34089 0
34090 0
34091 0
34092 0
34093 0
34094 0
34095 0
34096 0
34097 0
34098 0
34099 6
34100 6
34101 6
34102 6
34103 6
34104 6
34105 6
34106 6
34107 6
34108 6
34109 6
34110 6
34111 6
34112 6
34113 6
34114 6
34115 6
34116 6
34117 6
34118 6
34119 6
34120 6
34121 6
34122 6
34123 6
34124 6
34125 6
34126 6
34127 6
34128 6
34129 6
34130 6
34131 6
34132 6
34133 6
34134 6
34135 6
34136 6
34137 6
34138 6
34139 6
34140 6
34141 6
34142 6
34143 6
34144 6
34145 6
34146 6
34147 6
34148 6
34149 6
34150 6
34151 6
34152 6
34153 6
34154 6
34155 6
34156 6
34157 6
34158 6
34159 6
34160 6
34161 6
34162 6
34163 6
34164 6
34165 6
34166 6
34167 6
34168 6
34169 6
34170 6
34171 6
34172 6
34173 6
34174 6
34175 6
34176 6
34177 6
34178 6
34179 6
34180 6
34181 6
34182 6
34183 6
34184 6
34185 6
34186 6
34187 6
34188 6
34189 6
34190 6
34191 6
34192 6
34193 6
34194 6
34195 6
34196 6
34197 6
34198 6
34199 6
34200 6
34201 6
34202 6
34203 6
34204 6
34205 6
34206 6
34207 6
34208 6
34209 6
34210 6
34211 6
34212 6
34213 6
34214 6
34215 6
34216 6
34217 6
34218 6
34219 6
34220 6
34221 6
34222 6
34223 6
34224 6
34225 6
34226 6
34227 6
34228 6
34229 6
34230 6
34231 6
34232 6
34233 6
34234 6
34235 6
34236 6
34237 6
34238 6
34239 6
34240 6
34241 6
34242 6
34243 6
34244 6
34245 6
34246 6
34247 6
34248 6
34249 6
34250 6
34251 6
34252 6
34253 6
34254 6
34255 6
34256 6
34257 6
34258 6
34259 6
34260 6
34261 6
34262 6
34263 6
34264 6
34265 6
34266 6
34267 6
34268 6
34269 6
34270 6
34271 6
34272 6
34273 6
34274 6
34275 6
34276 6
34277 6
34278 6
34279 6
34280 6
34281 6
34282 6
34283 6
34284 6
34285 6
34286 6
34287 6
34288 6
34289 6
34290 6
34291 6
34292 6
34293 6
34294 6
34295 6
34296 6
34297 6
34298 6
34299 6
34300 6
34301 6
34302 6
34303 6
34304 6
34305 6
34306 6
34307 6
34308 6
34309 6
34310 6
34311 6
34312 6
34313 6
34314 6
34315 6
34316 6
34317 6
34318 6
34319 6
34320 6
34321 6
34322 6
34323 6
34324 6
34325 6
34326 6
34327 6
34328 6
34329 6
34330 6
34331 6
34332 6
34333 6
34334 6
34335 6
34336 6
34337 6
34338 6
34339 6
34340 6
34341 6
34342 6
34343 6
34344 6
34345 6
34346 6
34347 6
34348 6
34349 6
34350 6
34351 6
34352 6
34353 6
34354 6
34355 6
34356 6
34357 6
34358 6
34359 6
34360 6
34361 6
34362 6
34363 6
34364 6
34365 6
34366 6
34367 6
34368 6
34369 6
34370 6
34371 6
34372 6
34373 6
34374 6
34375 6
34376 6
34377 6
34378 6
34379 6
34380 6
34381 6
34382 6
34383 6
34384 6
34385 6
34386 6
34387 6
34388 6
34389 6
34390 6
34391 6
34392 6
34393 6
34394 6
34395 6
34396 6
34397 6
34398 6
34399 6
34400 6
34401 6
34402 6
34403 6
34404 6
34405 6
34406 6
34407 6
34408 6
34409 6
34410 6
34411 6
34412 6
34413 6
34414 6
34415 6
34416 6
34417 6
34418 6
34419 6
34420 6
34421 6
34422 6
34423 6
34424 6
34425 6
34426 6
34427 6
34428 6
34429 6
34430 6
34431 6
34432 6
34433 6
34434 6
34435 6
34436 6
34437 6
34438 6
34439 6
34440 6
34441 6
34442 6
34443 6
34444 6
34445 6
34446 6
34447 6
34448 6
34449 6
34450 6
34451 6
34452 6
34453 6
34454 6
34455 6
34456 6
34457 6
34458 6
34459 6
34460 6
34461 6
34462 6
34463 6
34464 6
34465 6
34466 6
34467 6
34468 6
34469 6
34470 6
34471 6
34472 6
34473 6
34474 6
34475 6
34476 6
34477 6
34478 6
34479 6
34480 6
34481 6
34482 6
34483 6
34484 6
34485 6
34486 6
34487 6
34488 6
34489 6
34490 6
34491 6
34492 6
34493 6
34494 6
34495 6
34496 6
34497 6
34498 6
34499 6
34500 6
34501 6
34502 6
34503 6
34504 6
34505 6
34506 6
34507 6
34508 6
34509 6
34510 6
34511 6
34512 6
34513 6
34514 6
34515 6
34516 6
34517 6
34518 6
34519 6
34520 6
34521 6
34522 6
34523 6
34524 6
34525 6
34526 6
34527 6
34528 6
34529 6
34530 6
34531 6
34532 6
34533 6
34534 6
34535 6
34536 6
34537 6
34538 6
34539 6
34540 6
34541 6
34542 6
34543 6
34544 6
34545 6
34546 6
34547 6
34548 6
34549 6
34550 6
34551 6
34552 6
34553 6
34554 6
34555 6
34556 6
34557 6
34558 6
34559 6
34560 6
34561 6
34562 6
34563 6
34564 6
34565 6
34566 6
34567 6
34568 6
34569 6
34570 6
34571 6
34572 6
34573 6
34574 6
34575 6
34576 6
34577 6
34578 6
34579 6
34580 6
34581 6
34582 6
34583 6
34584 6
34585 6
34586 6
34587 6
34588 6
34589 6
34590 6
34591 6
34592 6
34593 6
34594 6
34595 6
34596 6
34597 6
34598 6
34599 6
34600 6
34601 6
34602 6
34603 6
34604 6
34605 6
34606 6
34607 6
34608 6
34609 6
34610 6
34611 6
34612 6
34613 6
34614 6
34615 6
34616 6
34617 6
34618 6
34619 6
34620 6
34621 6
34622 6
34623 6
34624 6
34625 6
34626 6
34627 6
34628 6
34629 6
34630 6
34631 6
34632 6
34633 6
34634 6
34635 6
34636 6
34637 6
34638 6
34639 6
34640 6
34641 6
34642 6
34643 6
34644 6
34645 6
34646 6
34647 6
34648 6
34649 6
34650 6
34651 6
34652 6
34653 6
34654 6
34655 6
34656 6
34657 6
34658 6
34659 6
34660 6
34661 6
34662 6
34663 6
34664 6
34665 6
34666 6
34667 6
34668 6
34669 6
34670 6
34671 6
34672 6
34673 6
34674 6
34675 6
34676 6
34677 6
34678 6
34679 6
34680 6
34681 6
34682 6
34683 6
34684 6
34685 6
34686 6
34687 6
34688 6
34689 6
34690 6
34691 6
34692 6
34693 6
34694 6
34695 6
34696 6
34697 6
34698 6
34699 6
34700 6
34701 6
34702 6
34703 6
34704 6
34705 6
34706 6
34707 6
34708 6
34709 6
34710 6
34711 6
34712 6
34713 6
34714 6
34715 6
34716 6
34717 6
34718 6
34719 6
34720 6
34721 6
34722 6
34723 6
34724 6
34725 6
34726 6
34727 6
34728 6
34729 6
34730 6
34731 6
34732 6
34733 6
34734 6
34735 6
34736 6
34737 6
34738 6
34739 6
34740 6
34741 6
34742 6
34743 6
34744 6
34745 6
34746 6
34747 6
34748 6
34749 6
34750 6
34751 6
34752 6
34753 6
34754 6
34755 6
34756 6
34757 6
34758 6
34759 6
34760 6
34761 6
34762 6
34763 6
34764 6
34765 6
34766 6
34767 6
34768 6
34769 6
34770 6
34771 6
34772 6
34773 6
34774 6
34775 6
34776 6
34777 6
34778 6
34779 6
34780 6
34781 6
34782 6
34783 6
34784 6
34785 6
34786 6
34787 6
34788 6
34789 6
34790 6
34791 6
34792 6
34793 6
34794 6
34795 6
34796 6
34797 6
34798 6
34799 6
34800 6
34801 6
34802 6
34803 6
34804 6
34805 6
34806 6
34807 6
34808 6
34809 6
34810 6
34811 6
34812 6
34813 6
34814 6
34815 6
34816 6
34817 6
34818 6
34819 6
34820 6
34821 6
